game_date,team_a,team_b,team_a_score,team_b_score,winner,team_a_Q1,team_a_Q2,team_a_Q3,team_a_Q4,team_b_Q1,team_b_Q2,team_b_Q3,team_b_Q4
2026-03-10,Trail Blazers,Hornets,31,29,28,24,27,27,31,26,112,110,101,103,Hornets,Trail Blazers,No,Good,10.9,7.2,9.0
2026-03-10,Kings,Pacers,29,30,31,29,29,28,29,26,119,113,114,109,Kings,Kings,Yes,Excellent,5.0,3.9,4.4
2026-03-10,Lakers,Timberwolves,27,29,34,29,27,29,28,27,119,112,120,106,Lakers,Lakers,Yes,Excellent,0.9,5.6,3.3
2026-03-09,Cavaliers,76ers,31,27,30,31,29,27,28,29,119,112,115,101,Cavaliers,Cavaliers,Yes,Good,3.7,11.3,7.5
2026-03-09,Nets,Grizzlies,26,27,28,32,32,29,29,27,114,116,126,115,Nets,Grizzlies,No,Good,12.2,0.6,6.4
2026-03-09,Thunder,Nuggets,29,29,30,28,30,27,31,28,115,117,129,126,Thunder,Nuggets,No,Decent,14.1,9.3,11.7
2026-03-09,Jazz,Warriors,30,28,31,26,29,27,32,28,114,115,119,116,Jazz,Warriors,No,Excellent,4.6,0.9,2.8
2026-03-09,Clippers,Knicks,32,28,28,29,28,30,30,31,117,119,126,118,Clippers,Knicks,No,Excellent,8.8,1.1,5.0
2026-03-08,Cavaliers,Celtics,30,24,31,30,29,29,30,26,114,114,98,109,Celtics,Cavaliers,No,Decent,16.2,4.7,10.5
2026-03-08,Lakers,Knicks,28,28,33,26,26,30,29,31,115,116,110,97,Lakers,Knicks,No,Decent,5.0,19.0,12.0
2026-03-08,Heat,Pistons,31,29,31,28,29,32,30,28,119,119,121,110,Heat,Pistons,No,Good,2.1,9.0,5.6
2026-03-08,Raptors,Mavericks,31,27,30,29,29,27,29,26,117,111,122,92,Raptors,Raptors,Yes,Decent,5.0,18.6,11.8
2026-03-08,Pelicans,Wizards,31,32,33,30,29,28,30,29,126,115,138,118,Pelicans,Pelicans,Yes,Good,12.0,2.8,7.4
2026-03-08,Bucks,Magic,26,31,28,25,29,31,31,28,110,119,91,130,Magic,Magic,Yes,Poor,19.3,10.7,15.0
2026-03-08,Spurs,Rockets,31,30,33,27,28,27,29,25,120,109,145,120,Spurs,Spurs,Yes,Poor,24.6,11.3,18.0
2026-03-08,Trail Blazers,Pacers,31,30,29,27,29,26,28,26,117,109,131,111,Trail Blazers,Trail Blazers,Yes,Good,14.3,2.5,8.4
2026-03-08,Kings,Bulls,28,31,31,27,27,31,33,26,117,117,126,110,Kings,Kings,Yes,Good,8.8,7.1,8.0
2026-03-08,Suns,Hornets,30,29,29,25,28,29,30,25,113,113,111,99,Suns,Suns,Yes,Good,2.3,13.7,8.0
2026-03-07,Timberwolves,Magic,28,29,28,26,28,30,31,30,112,119,92,119,Magic,Magic,Yes,Good,19.6,0.2,9.9
2026-03-07,Pistons,Nets,31,31,29,27,26,25,27,29,118,108,105,107,Nets,Pistons,No,Good,12.8,0.9,6.9
2026-03-07,Hawks,76ers,31,30,31,27,28,28,27,26,119,109,125,116,Hawks,Hawks,Yes,Good,5.6,6.8,6.2
2026-03-07,Grizzlies,Clippers,31,29,29,28,32,31,28,34,117,125,120,123,Clippers,Clippers,Yes,Excellent,3.4,1.5,2.5
2026-03-07,Bucks,Jazz,25,31,30,28,30,27,32,27,114,116,113,99,Bucks,Jazz,No,Good,0.8,17.1,9.0
2026-03-07,Thunder,Warriors,29,30,29,27,29,26,30,25,114,110,104,97,Thunder,Thunder,Yes,Decent,10.1,13.3,11.7
2026-03-06,Celtics,Mavericks,30,30,30,26,28,26,30,26,117,109,120,100,Celtics,Celtics,Yes,Good,3.2,8.9,6.1
2026-03-06,Hornets,Heat,26,30,32,27,31,30,32,26,115,118,120,128,Heat,Heat,Yes,Good,4.8,9.6,7.2
2026-03-06,Rockets,Trail Blazers,28,26,26,26,30,28,29,25,106,112,106,99,Rockets,Trail Blazers,No,Good,0.4,13.3,6.9
2026-03-06,Nuggets,Knicks,31,27,31,28,27,30,31,31,118,119,103,142,Knicks,Knicks,Yes,Poor,14.5,23.2,18.9
2026-03-06,Suns,Pelicans,30,30,28,26,30,31,30,29,114,119,118,116,Suns,Pelicans,No,Excellent,3.5,3.3,3.4
2026-03-06,Spurs,Clippers,31,31,32,29,30,28,30,30,123,119,116,112,Spurs,Spurs,Yes,Good,6.6,7.0,6.8
2026-03-06,Lakers,Pacers,28,30,34,29,28,28,27,27,121,110,128,117,Lakers,Lakers,Yes,Good,7.2,6.9,7.0
2026-03-05,Magic,Mavericks,29,31,32,29,28,28,29,25,120,110,115,114,Magic,Magic,Yes,Excellent,5.4,3.5,4.5
2026-03-05,Wizards,Jazz,27,28,32,30,32,29,32,27,117,120,112,122,Jazz,Jazz,Yes,Excellent,5.0,2.1,3.5
2026-03-05,Heat,Nets,32,30,31,28,25,27,29,30,120,110,126,110,Heat,Heat,Yes,Excellent,6.0,0.2,3.1
2026-03-05,Timberwolves,Raptors,29,28,28,26,30,26,30,30,112,116,115,107,Timberwolves,Raptors,No,Good,3.2,8.8,6.0
2026-03-05,Spurs,Pistons,32,30,31,28,30,30,31,27,120,117,121,106,Spurs,Spurs,Yes,Good,0.5,11.1,5.8
2026-03-05,Suns,Bulls,29,31,30,26,28,30,31,26,116,115,103,105,Bulls,Suns,No,Decent,13.4,10.2,11.8
2026-03-05,Nuggets,Lakers,29,28,31,30,27,29,34,28,118,118,120,113,Nuggets,Lakers,No,Excellent,2.1,5.2,3.7
2026-03-05,Kings,Pelicans,29,29,30,28,29,31,32,29,115,121,123,133,Pelicans,Pelicans,Yes,Good,7.7,11.8,9.7


===== HISTORICAL PREDICTIONS SUMMARY =====
Total_Games,Winning_Team_Match_Count,%_Correct_Rate,Score_Excellent_Count,%_Excellent_Rate
97,69,71.1,28,28.9



===== TODAY'S PREDICTIONS =====
game_date,team_a,team_b,team_a_Q1_pred,team_a_Q2_pred,team_a_Q3_pred,team_a_Q4_pred,team_b_Q1_pred,team_b_Q2_pred,team_b_Q3_pred,team_b_Q4_pred,pred_team_a_score,pred_team_b_score,predicted_winner
2026-03-18,Celtics,Warriors,29,31,29,25,29,24,31,26,114,110,Celtics
2026-03-18,Nets,Thunder,25,25,27,28,31,28,28,28,106,114,Thunder
2026-03-18,Pacers,Trail Blazers,29,26,28,26,31,30,29,27,109,117,Trail Blazers
2026-03-18,Bulls,Raptors,28,29,31,26,29,28,30,28,115,116,Raptors
2026-03-18,Timberwolves,Jazz,27,29,31,28,30,27,32,28,115,116,Jazz
2026-03-18,Pelicans,Clippers,29,31,31,31,31,30,28,31,122,119,Pelicans
2026-03-18,Grizzlies,Nuggets,30,29,30,27,31,30,32,32,116,125,Nuggets
2026-03-18,Mavericks,Hawks,28,27,30,24,32,30,32,27,109,121,Hawks
2026-03-18,Rockets,Lakers,27,28,26,26,27,28,34,27,107,116,Lakers
